customer_id,total_orders,total_spent,total_profit,first_order,last_order,fav_category,fav_channel,city,province,registration_date,acquisition_channel
C00001,21,71202.77,13324.55,2024-01-09,2026-05-26,手机数码,微信小程序,广州,华南,2023-02-21,广告投放
C00002,20,27479.43,5388.5199999999995,2024-02-07,2026-05-11,服装鞋包,PC网页,广州,华南,2023-12-10,社交推荐
C00003,23,51894.26,9139.8,2024-01-04,2026-03-11,服装鞋包,微信小程序,上海,华东,2023-08-16,搜索
C00004,21,64367.02,8791.03,2024-01-31,2026-03-15,手机数码,微信小程序,深圳,华南,2023-07-07,地推
C00005,18,41025.23,6121.74,2024-04-17,2026-04-29,美妆个护,微信小程序,广州,华南,2023-03-28,搜索
C00006,26,114838.79,17014.54,2024-02-17,2026-05-13,手机数码,APP,贵阳,西南,2023-07-11,地推
C00007,16,20878.33,4147.05,2024-01-29,2026-04-27,服装鞋包,APP,广州,华南,2023-01-10,广告投放
C00008,24,54946.48,8871.76,2024-02-23,2026-05-14,运动户外,APP,长沙,华中,2023-10-22,社交推荐
C00009,25,45981.35,8238.78,2024-02-16,2026-05-28,食品生鲜,微信小程序,石家庄,华北,2023-09-16,社交推荐
C00010,25,59859.57,9736.78,2024-02-15,2026-05-23,美妆个护,APP,深圳,华南,2023-09-13,社交推荐
C00011,21,54486.34,7465.13,2024-04-06,2026-05-21,手机数码,APP,杭州,华东,2023-04-23,搜索
C00012,17,22789.94,2448.05,2024-06-11,2026-05-18,美妆个护,微信小程序,苏州,华东,2023-07-02,社交推荐
C00013,26,56937.57,8681.86,2024-01-18,2026-04-28,手机数码,APP,广州,华南,2023-07-13,地推
C00014,26,38041.16,9473.74,2024-02-09,2026-04-01,运动户外,APP,武汉,华中,2023-11-05,社交推荐
C00015,19,49257.259999999995,8780.86,2024-02-07,2026-04-14,家用电器,APP,北京,华北,2023-09-19,社交推荐
C00016,16,36460.81,7075.339999999999,2024-01-20,2026-05-28,美妆个护,APP,天津,华北,2023-08-04,社交推荐
C00017,18,49288.82,7866.98,2024-05-04,2026-03-25,家用电器,APP,广州,华南,2023-12-05,社交推荐
C00018,16,30523.82,3593.62,2024-03-15,2025-12-28,手机数码,微信小程序,成都,西南,2023-03-03,社交推荐
C00019,17,54796.92,8273.24,2024-03-17,2026-04-20,家用电器,微信小程序,沈阳,东北,2023-06-20,广告投放
C00020,21,78549.34,10973.27,2024-01-13,2026-05-22,家用电器,微信小程序,成都,西南,2023-06-28,广告投放
C00021,18,43480.78,4660.99,2024-04-30,2026-05-06,家用电器,PC网页,深圳,华南,2023-06-21,广告投放
C00022,25,74607.43,12333.52,2024-05-13,2026-05-15,食品生鲜,微信小程序,昆明,西南,2023-09-02,社交推荐
C00023,25,60096.3,9789.12,2024-02-24,2026-05-12,手机数码,微信小程序,上海,华东,2023-11-10,地推
C00024,15,26774.49,4178.99,2024-02-18,2026-01-24,食品生鲜,APP,昆明,西南,2023-07-04,广告投放
C00025,15,33371.07,5592.54,2024-03-10,2026-05-17,食品生鲜,APP,重庆,西南,2023-02-15,搜索
